observation_date,RSCCAS
1992-01-01,9459
1992-02-01,9444
1992-03-01,9325
1992-04-01,9610
1992-05-01,9477
1992-06-01,9622
1992-07-01,9709
1992-08-01,9886
1992-09-01,9833
1992-10-01,9904
1992-11-01,9824
1992-12-01,9991
1993-01-01,10278
1993-02-01,9889
1993-03-01,9601
1993-04-01,10017
1993-05-01,10089
1993-06-01,10071
1993-07-01,10290
1993-08-01,10094
1993-09-01,10263
1993-10-01,10162
1993-11-01,10174
1993-12-01,10208
1994-01-01,10165
1994-02-01,10314
1994-03-01,10502
1994-04-01,10215
1994-05-01,10111
1994-06-01,10324
1994-07-01,10377
1994-08-01,10545
1994-09-01,10403
1994-10-01,10701
1994-11-01,10641
1994-12-01,10662
1995-01-01,10601
1995-02-01,10320
1995-03-01,10558
1995-04-01,10476
1995-05-01,10646
1995-06-01,10654
1995-07-01,10527
1995-08-01,10483
1995-09-01,10902
1995-10-01,10541
1995-11-01,10980
1995-12-01,10839
1996-01-01,10790
1996-02-01,11045
1996-03-01,11035
1996-04-01,11056
1996-05-01,11213
1996-06-01,10980
1996-07-01,10990
1996-08-01,11077
1996-09-01,11238
1996-10-01,11206
1996-11-01,11036
1996-12-01,11081
1997-01-01,11243
1997-02-01,11164
1997-03-01,11380
1997-04-01,10715
1997-05-01,11088
1997-06-01,11310
1997-07-01,11365
1997-08-01,11527
1997-09-01,11507
1997-10-01,11628
1997-11-01,11594
1997-12-01,11789
1998-01-01,11823
1998-02-01,11884
1998-03-01,11739
1998-04-01,12136
1998-05-01,11953
1998-06-01,12069
1998-07-01,12289
1998-08-01,12160
1998-09-01,11847
1998-10-01,12242
1998-11-01,12443
1998-12-01,12375
1999-01-01,12565
1999-02-01,12613
1999-03-01,12757
1999-04-01,12765
1999-05-01,13016
1999-06-01,12960
1999-07-01,12945
1999-08-01,13029
1999-09-01,13128
1999-10-01,13054
1999-11-01,13061
1999-12-01,13303
2000-01-01,12986
2000-02-01,13152
2000-03-01,13477
2000-04-01,13428
2000-05-01,13644
2000-06-01,13557
2000-07-01,13379
2000-08-01,13690
2000-09-01,14120
2000-10-01,13807
2000-11-01,13947
2000-12-01,13750
2001-01-01,13772
2001-02-01,13840
2001-03-01,13392
2001-04-01,13920
2001-05-01,13524
2001-06-01,13476
2001-07-01,13590
2001-08-01,13913
2001-09-01,12992
2001-10-01,13593
2001-11-01,13636
2001-12-01,13795
