observation_date,RSDBS
1992-01-01,29841
1992-02-01,29766
1992-03-01,29755
1992-04-01,29950
1992-05-01,30073
1992-06-01,30074
1992-07-01,30427
1992-08-01,30353
1992-09-01,30192
1992-10-01,30724
1992-11-01,30347
1992-12-01,30306
1993-01-01,30313
1993-02-01,30549
1993-03-01,30382
1993-04-01,30543
1993-05-01,30545
1993-06-01,30435
1993-07-01,30905
1993-08-01,30371
1993-09-01,30595
1993-10-01,30714
1993-11-01,30752
1993-12-01,30838
1994-01-01,30766
1994-02-01,31016
1994-03-01,31143
1994-04-01,31293
1994-05-01,31125
1994-06-01,31509
1994-07-01,31329
1994-08-01,31545
1994-09-01,31850
1994-10-01,31606
1994-11-01,31624
1994-12-01,31789
1995-01-01,31844
1995-02-01,31725
1995-03-01,31850
1995-04-01,31642
1995-05-01,31873
1995-06-01,32052
1995-07-01,31828
1995-08-01,31930
1995-09-01,32018
1995-10-01,31830
1995-11-01,32087
1995-12-01,32236
1996-01-01,32352
1996-02-01,32338
1996-03-01,32389
1996-04-01,32542
1996-05-01,32567
1996-06-01,32555
1996-07-01,32776
1996-08-01,33105
1996-09-01,32717
1996-10-01,33112
1996-11-01,33283
1996-12-01,32884
1997-01-01,33435
1997-02-01,33312
1997-03-01,33564
1997-04-01,33334
1997-05-01,33510
1997-06-01,33162
1997-07-01,33498
1997-08-01,33654
1997-09-01,33580
1997-10-01,33789
1997-11-01,33641
1997-12-01,33408
1998-01-01,33630
1998-02-01,33435
1998-03-01,33543
1998-04-01,33811
1998-05-01,33849
1998-06-01,33977
1998-07-01,34262
1998-08-01,34246
1998-09-01,34307
1998-10-01,34617
1998-11-01,34440
1998-12-01,34874
1999-01-01,34689
1999-02-01,35071
1999-03-01,35047
1999-04-01,35435
1999-05-01,35426
1999-06-01,35176
1999-07-01,35666
1999-08-01,35315
1999-09-01,35918
1999-10-01,35577
1999-11-01,35655
1999-12-01,37044
2000-01-01,34913
2000-02-01,35305
2000-03-01,36003
2000-04-01,36297
2000-05-01,36068
2000-06-01,36679
2000-07-01,36353
2000-08-01,36537
2000-09-01,36785
2000-10-01,36727
2000-11-01,37028
2000-12-01,37391
2001-01-01,37215
2001-02-01,37628
2001-03-01,37681
2001-04-01,37595
2001-05-01,37906
2001-06-01,38005
2001-07-01,37742
2001-08-01,38209
2001-09-01,38154
2001-10-01,38291
2001-11-01,38442
2001-12-01,38416
2002-01-01,38205
2002-02-01,38282
2002-03-01,38237
2002-04-01,37836
2002-05-01,38198
2002-06-01,38006
2002-07-01,38117
2002-08-01,38224
2002-09-01,37783
2002-10-01,38127
2002-11-01,38431
2002-12-01,38001
2003-01-01,38763
2003-02-01,38621
2003-03-01,38571
2003-04-01,38689
2003-05-01,38599
2003-06-01,38728
2003-07-01,39167
2003-08-01,39153
2003-09-01,39149
2003-10-01,39221
2003-11-01,38989
2003-12-01,38926
2004-01-01,39900
2004-02-01,39144
2004-03-01,39674
2004-04-01,39892
2004-05-01,39995
2004-06-01,39856
2004-07-01,40148
2004-08-01,39905
2004-09-01,40571
2004-10-01,40448
2004-11-01,40704
2004-12-01,40893
2005-01-01,40993
2005-02-01,41081
2005-03-01,41167
2005-04-01,41568
2005-05-01,41369
2005-06-01,41684
2005-07-01,41539
2005-08-01,41818
2005-09-01,42249
2005-10-01,42120
2005-11-01,42123
2005-12-01,42547
2006-01-01,42023
2006-02-01,42704
2006-03-01,42590
2006-04-01,42600
2006-05-01,42981
2006-06-01,43155
2006-07-01,43114
2006-08-01,43481
2006-09-01,43252
2006-10-01,43815
2006-11-01,43855
2006-12-01,44040
2007-01-01,44130
2007-02-01,44574
2007-03-01,44615
2007-04-01,44290
2007-05-01,44741
2007-06-01,44938
2007-07-01,44990
2007-08-01,44971
2007-09-01,45156
2007-10-01,45370
2007-11-01,45875
2007-12-01,46060
2008-01-01,46162
2008-02-01,46011
2008-03-01,46181
2008-04-01,46610
2008-05-01,46742
2008-06-01,46816
2008-07-01,47139
2008-08-01,47280
2008-09-01,47072
2008-10-01,47028
2008-11-01,46756
2008-12-01,46086
2009-01-01,47023
2009-02-01,46239
2009-03-01,46182
2009-04-01,46449
2009-05-01,46558
2009-06-01,46638
2009-07-01,46644
2009-08-01,46600
2009-09-01,46859
2009-10-01,46953
2009-11-01,47049
2009-12-01,47301
2010-01-01,47197
2010-02-01,48009
2010-03-01,47578
2010-04-01,47522
2010-05-01,47511
2010-06-01,47181
2010-07-01,47289
2010-08-01,47564
2010-09-01,47989
2010-10-01,47885
2010-11-01,48457
2010-12-01,48485
2011-01-01,48973
2011-02-01,49396
2011-03-01,49413
2011-04-01,50160
2011-05-01,49743
2011-06-01,50254
2011-07-01,50300
2011-08-01,50487
2011-09-01,50463
2011-10-01,50589
2011-11-01,50686
2011-12-01,50599
2012-01-01,50854
2012-02-01,50921
2012-03-01,51455
2012-04-01,51551
2012-05-01,51577
2012-06-01,51554
2012-07-01,51588
2012-08-01,51678
2012-09-01,51813
2012-10-01,52130
2012-11-01,52030
2012-12-01,52059
2013-01-01,52021
2013-02-01,52625
2013-03-01,52494
2013-04-01,52022
2013-05-01,52596
2013-06-01,52550
