observation_date,RSEAS
1992-01-01,3743
1992-02-01,3782
1992-03-01,3773
1992-04-01,3835
1992-05-01,3850
1992-06-01,3843
1992-07-01,3993
1992-08-01,3922
1992-09-01,3952
1992-10-01,4031
1992-11-01,4016
1992-12-01,4112
1993-01-01,4281
1993-02-01,4208
1993-03-01,4265
1993-04-01,4322
1993-05-01,4359
1993-06-01,4441
1993-07-01,4490
1993-08-01,4488
1993-09-01,4579
1993-10-01,4546
1993-11-01,4598
1993-12-01,4638
1994-01-01,4713
1994-02-01,4803
1994-03-01,4901
1994-04-01,4976
1994-05-01,5020
1994-06-01,5147
1994-07-01,5206
1994-08-01,5270
1994-09-01,5343
1994-10-01,5505
1994-11-01,5601
1994-12-01,5697
1995-01-01,5714
1995-02-01,5680
1995-03-01,5679
1995-04-01,5664
1995-05-01,5800
1995-06-01,5826
1995-07-01,5816
1995-08-01,6004
1995-09-01,6011
1995-10-01,6063
1995-11-01,6139
1995-12-01,6159
1996-01-01,6064
1996-02-01,6115
1996-03-01,6241
1996-04-01,6240
1996-05-01,6286
1996-06-01,6227
1996-07-01,6106
1996-08-01,6181
1996-09-01,6279
1996-10-01,6257
1996-11-01,6189
1996-12-01,6134
1997-01-01,5974
1997-02-01,6226
1997-03-01,6240
1997-04-01,6348
1997-05-01,6268
1997-06-01,6305
1997-07-01,6387
1997-08-01,6407
1997-09-01,6392
1997-10-01,6432
1997-11-01,6478
1997-12-01,6509
1998-01-01,6624
1998-02-01,6661
1998-03-01,6625
1998-04-01,6651
1998-05-01,6692
1998-06-01,6752
1998-07-01,6820
1998-08-01,6928
1998-09-01,6811
1998-10-01,6802
1998-11-01,6804
1998-12-01,6809
1999-01-01,6861
1999-02-01,6876
1999-03-01,6973
1999-04-01,7026
1999-05-01,7108
1999-06-01,7132
1999-07-01,7252
1999-08-01,7139
1999-09-01,7257
1999-10-01,7295
1999-11-01,7102
1999-12-01,7347
2000-01-01,7462
2000-02-01,7506
2000-03-01,7501
2000-04-01,7712
2000-05-01,7468
2000-06-01,7234
2000-07-01,7306
2000-08-01,7338
2000-09-01,7423
2000-10-01,7311
2000-11-01,7189
2000-12-01,7213
2001-01-01,7214
2001-02-01,7180
2001-03-01,7109
2001-04-01,7076
2001-05-01,7002
2001-06-01,7090
2001-07-01,7164
2001-08-01,7187
2001-09-01,7021
2001-10-01,7183
2001-11-01,7414
2001-12-01,7672
2002-01-01,7420
2002-02-01,7484
2002-03-01,7544
2002-04-01,7480
2002-05-01,7551
2002-06-01,7547
2002-07-01,7454
2002-08-01,7424
2002-09-01,7367
2002-10-01,7432
2002-11-01,7363
2002-12-01,7421
2003-01-01,7277
2003-02-01,7204
2003-03-01,7243
2003-04-01,7320
2003-05-01,7431
2003-06-01,7507
2003-07-01,7597
2003-08-01,7811
2003-09-01,7751
2003-10-01,7843
2003-11-01,7892
2003-12-01,7944
2004-01-01,7920
2004-02-01,7932
2004-03-01,7971
2004-04-01,8044
2004-05-01,8133
2004-06-01,8170
2004-07-01,8199
2004-08-01,8198
2004-09-01,8311
2004-10-01,8319
2004-11-01,8306
2004-12-01,8327
2005-01-01,8420
2005-02-01,8606
2005-03-01,8642
2005-04-01,8655
2005-05-01,8611
2005-06-01,8689
2005-07-01,8720
2005-08-01,8715
2005-09-01,8783
2005-10-01,8923
2005-11-01,8799
2005-12-01,8778
2006-01-01,9243
2006-02-01,8953
2006-03-01,9031
2006-04-01,9040
2006-05-01,8978
2006-06-01,8967
2006-07-01,9000
2006-08-01,8990
2006-09-01,9002
2006-10-01,8819
2006-11-01,9002
2006-12-01,9352
2007-01-01,9068
2007-02-01,8982
2007-03-01,8874
2007-04-01,8865
2007-05-01,8924
2007-06-01,8876
2007-07-01,8942
2007-08-01,9107
2007-09-01,9059
2007-10-01,9134
2007-11-01,9336
2007-12-01,9240
2008-01-01,9037
2008-02-01,9038
2008-03-01,9054
2008-04-01,9148
2008-05-01,9358
2008-06-01,9186
2008-07-01,9201
2008-08-01,9065
2008-09-01,8664
2008-10-01,8563
2008-11-01,8586
2008-12-01,8211
2009-01-01,8743
2009-02-01,8724
2009-03-01,7982
2009-04-01,7929
2009-05-01,7870
2009-06-01,7900
2009-07-01,7825
2009-08-01,7885
2009-09-01,7835
2009-10-01,7754
2009-11-01,8038
2009-12-01,7947
2010-01-01,8098
2010-02-01,8365
2010-03-01,8006
2010-04-01,8140
2010-05-01,8242
2010-06-01,8359
2010-07-01,8223
2010-08-01,8202
2010-09-01,8274
2010-10-01,8101
2010-11-01,7926
2010-12-01,8140
2011-01-01,8108
2011-02-01,8226
2011-03-01,8333
2011-04-01,8384
2011-05-01,8264
2011-06-01,8298
2011-07-01,8426
2011-08-01,8478
2011-09-01,8340
2011-10-01,8664
2011-11-01,8492
2011-12-01,8341
2012-01-01,8409
2012-02-01,8445
2012-03-01,8606
2012-04-01,8482
2012-05-01,8614
