"observation_date","year","month","total_retail_and_food_service_sales","total_retail_mom_pct_change","total_retail_yoy_pct_change","clothing_and_accessories_sales","clothing_mom_pct_change","clothing_yoy_pct_change","department_store_sales","dept_store_mom_pct_change","dept_store_yoy_pct_change","food_service_sales","food_service_mom_pct_change","food_service_yoy_pct_change"
"1992-01-01","1992","1",159177,"","",9459,"","",29841,"","",3743,"",""
"1992-02-01","1992","2",159189,"0.007538777587214233212100","",9444,"-0.15857913098636219500","",29766,"-0.25133205991756308400","",3782,"1.04194496393267432500",""
"1992-03-01","1992","3",158647,"-0.34047578664354949100","",9325,"-1.26005929690808979200","",29755,"-0.03695491500369549200","",3773,"-0.23796932839767318900",""
"1992-04-01","1992","4",159921,"0.80304071302955618400","",9610,"3.05630026809651474500","",29950,"0.65535204167366829100","",3835,"1.64325470447919427500",""
"1992-05-01","1992","5",160471,"0.34391981040638815400","",9477,"-1.38397502601456815800","",30073,"0.41068447412353923200","",3850,"0.39113428943937418500",""
"1992-06-01","1992","6",161205,"0.45740351839273139700","",9622,"1.53002004853856705700","",30074,"0.003325241911349050643400","",3843,"-0.18181818181818181800",""
"1992-07-01","1992","7",162855,"1.02354145342886386900","",9709,"0.90417792558719600900","",30427,"1.17377136396887677100","",3993,"3.90320062451209992200",""
"1992-08-01","1992","8",162412,"-0.27202112308495287200","",9886,"1.82305077762900401700","",30353,"-0.24320504814802642400","",3922,"-1.77811169546706736800",""
"1992-09-01","1992","9",164361,"1.20003448021082186000","",9833,"-0.53611167307303257100","",30192,"-0.53042532863308404400","",3952,"0.76491585925548189700",""
"1992-10-01","1992","10",166063,"1.03552545920260889100","",9904,"0.72205837486016475100","",30724,"1.76205617382087970300","",4031,"1.99898785425101214600",""
"1992-11-01","1992","11",166124,"0.03673304709658382700","",9824,"-0.80775444264943457200","",30347,"-1.22705376904048952000","",4016,"-0.37211610022326966000",""
"1992-12-01","1992","12",167691,"0.94327129132455274400","",9991,"1.69991856677524430000","",30306,"-0.13510396414802122100","",4112,"2.39043824701195219100",""
"1993-01-01","1993","1",169500,"1.07876988031558044300","6.48523341940104412100",10278,"2.87258532679411470300","8.65842055185537583300",30313,"0.02309773642183066100","1.58171643041453034400",4281,"4.10992217898832684800","14.37349719476355864300"
"1993-02-01","1993","2",168840,"-0.38938053097345132700","6.06260482822305561300",9889,"-3.78478303171823311900","4.71198644642100804700",30549,"0.77854385907036585000","2.63051804071759725900",4208,"-1.70520906330296659700","11.26388154415653093600"
"1993-03-01","1993","3",167682,"-0.68585643212508884200","5.69503362811777090000",9601,"-2.91232682778845181500","2.95978552278820375300",30382,"-0.54666273855118007100","2.10720887245841035100",4265,"1.35456273764258555100","13.04002120328650940900"
"1993-04-01","1993","4",172102,"2.63594184229672833100","7.61688583738220746500",10017,"4.33288199145922299800","4.23517169614984391300",30543,"0.52991903100520044800","1.97996661101836394000",4322,"1.33645955451348182900","12.69882659713168187700"
"1993-05-01","1993","5",172960,"0.49854156256173664500","7.78271463379676078500",10089,"0.71877807726864330600","6.45773979107312440600",30545,"0.006548145237861375765300","1.56951418215675190400",4359,"0.85608514576584914400","13.22077922077922077900"
"1993-06-01","1993","6",173018,"0.03353376503237742800","7.32793647839707205100",10071,"-0.17841213202497769800","4.66638952400748285200",30435,"-0.36012440661319364900","1.20037241471038106000",4441,"1.88116540490938288600","15.56075982305490502200"
"1993-07-01","1993","7",175822,"1.62064062698678750200","7.96229774953179208500",10290,"2.17456061960083407800","5.98413842826243691400",30905,"1.54427468375225891200","1.57097314884806257600",4490,"1.10335510020265705900","12.44678186826947157500"
"1993-08-01","1993","8",175233,"-0.33499789559895803700","7.89412112405487279300",10094,"-1.90476190476190476200","2.10398543394699575200",30371,"-1.72787574826079922300","0.05930221065463051400",4488,"-0.04454342984409799600","14.43141254462009179000"
"1993-09-01","1993","9",176608,"0.78466955425062630900","7.45128102165355528400",10263,"1.67426193778482266700","4.37302959422353300100",30595,"0.73754568502848111700","1.33479067302596714400",4579,"2.02762923351158645300","15.86538461538461538500"
"1993-10-01","1993","10",177588,"0.55490125022649030600","6.94013717685456724300",10162,"-0.98411770437493910200","2.60500807754442649400",30714,"0.38895244320967478300","-0.03254784533263897900",4546,"-0.72068137147848875300","12.77598610766559166500"
"1993-11-01","1993","11",179758,"1.22192940964479582000","8.20712239050347932900",10174,"0.11808699074985239100","3.56270358306188925100",30752,"0.12372208113563847100","1.33456354829142913600",4598,"1.14386273647162340500","14.49203187250996015900"
"1993-12-01","1993","12",181077,"0.73376428309171219100","7.98253931337996672500",10208,"0.33418517790446235500","2.17195475928335502000",30838,"0.27965660770031217500","1.75542796805913020500",4638,"0.86994345367551109200","12.79182879377431906600"
"1994-01-01","1994","1",179615,"-0.80739133075984249800","5.96755162241887905600",10165,"-0.42123824451410658300","-1.09943568787701887500",30766,"-0.23347817627602308800","1.49440833965625309300",4713,"1.61707632600258732200","10.09110021023125438000"
"1994-02-01","1994","2",183101,"1.94081786042368399100","8.44645818526415541300",10314,"1.46581406787998032500","4.29770452017393063000",31016,"0.81258532145875316900","1.52869161020000654700",4803,"1.90961171228516868200","14.13973384030418251000"
"1994-03-01","1994","3",186721,"1.97705091725331920600","11.35423003065326033800",10502,"1.82276517355051386500","9.38443912092490365600",31143,"0.40946608202218210000","2.50477256270159963100",4901,"2.04039142202789923000","14.91207502930832356400"
"1994-04-01","1994","4",186423,"-0.15959640318978583000","8.32122810891215674400",10215,"-2.73281279756236907300","1.97663971248876909300",31293,"0.48164916674694152800","2.45555446419801591200",4976,"1.53029993878800244800","15.13188338732068486800"
