"observation_date","total_retail_and_food_service_sales","clothing_and_accessories_sales","department_store_sales","food_service_sales"
"1992-01-01",159177,9459,29841,3743
"1992-02-01",159189,9444,29766,3782
"1992-03-01",158647,9325,29755,3773
"1992-04-01",159921,9610,29950,3835
"1992-05-01",160471,9477,30073,3850
"1992-06-01",161205,9622,30074,3843
"1992-07-01",162855,9709,30427,3993
"1992-08-01",162412,9886,30353,3922
"1992-09-01",164361,9833,30192,3952
"1992-10-01",166063,9904,30724,4031
"1992-11-01",166124,9824,30347,4016
"1992-12-01",167691,9991,30306,4112
"1993-01-01",169500,10278,30313,4281
"1993-02-01",168840,9889,30549,4208
"1993-03-01",167682,9601,30382,4265
"1993-04-01",172102,10017,30543,4322
"1993-05-01",172960,10089,30545,4359
"1993-06-01",173018,10071,30435,4441
"1993-07-01",175822,10290,30905,4490
"1993-08-01",175233,10094,30371,4488
"1993-09-01",176608,10263,30595,4579
"1993-10-01",177588,10162,30714,4546
"1993-11-01",179758,10174,30752,4598
"1993-12-01",181077,10208,30838,4638
"1994-01-01",179615,10165,30766,4713
"1994-02-01",183101,10314,31016,4803
"1994-03-01",186721,10502,31143,4901
"1994-04-01",186423,10215,31293,4976
"1994-05-01",185616,10111,31125,5020
"1994-06-01",187800,10324,31509,5147
"1994-07-01",188062,10377,31329,5206
"1994-08-01",190771,10545,31545,5270
"1994-09-01",192585,10403,31850,5343
"1994-10-01",193914,10701,31606,5505
"1994-11-01",194425,10641,31624,5601
"1994-12-01",194939,10662,31789,5697
"1995-01-01",195908,10601,31844,5714
"1995-02-01",193068,10320,31725,5680
"1995-03-01",195179,10558,31850,5679
"1995-04-01",195310,10476,31642,5664
"1995-05-01",198060,10646,31873,5800
"1995-06-01",200383,10654,32052,5826
"1995-07-01",199110,10527,31828,5816
"1995-08-01",201078,10483,31930,6004
"1995-09-01",201337,10902,32018,6011
"1995-10-01",200597,10541,31830,6063
"1995-11-01",203545,10980,32087,6139
"1995-12-01",204032,10839,32236,6159
"1996-01-01",203793,10790,32352,6064
"1996-02-01",206875,11045,32338,6115
"1996-03-01",207650,11035,32389,6241
"1996-04-01",209294,11056,32542,6240
"1996-05-01",211157,11213,32567,6286
"1996-06-01",209474,10980,32555,6227
"1996-07-01",210827,10990,32776,6106
"1996-08-01",210846,11077,33105,6181
"1996-09-01",213233,11238,32717,6279
"1996-10-01",215526,11206,33112,6257
"1996-11-01",215167,11036,33283,6189
"1996-12-01",215690,11081,32884,6134
"1997-01-01",218124,11243,33435,5974
"1997-02-01",219587,11164,33312,6226
"1997-03-01",221189,11380,33564,6240
"1997-04-01",217925,10715,33334,6348
"1997-05-01",217771,11088,33510,6268
"1997-06-01",220233,11310,33162,6305
"1997-07-01",222985,11365,33498,6387
"1997-08-01",223120,11527,33654,6407
"1997-09-01",224509,11507,33580,6392
"1997-10-01",224300,11628,33789,6432
"1997-11-01",223718,11594,33641,6478
"1997-12-01",225236,11789,33408,6509
"1998-01-01",225954,11823,33630,6624
"1998-02-01",225746,11884,33435,6661
"1998-03-01",226889,11739,33543,6625
"1998-04-01",230409,12136,33811,6651
"1998-05-01",230995,11953,33849,6692
